"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
79601,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79602,METRO10180M10180,"Abilene, TX MSA",$680,$612,$748,$720,$648,$792,$930,$837,"$1,023","$1,270","$1,143","$1,397","$1,570","$1,413","$1,727"
79603,METRO10180M10180,"Abilene, TX MSA",$660,$594,$726,$700,$630,$770,$910,$819,"$1,001","$1,240","$1,116","$1,364","$1,540","$1,386","$1,694"
79604,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782"
79605,METRO10180M10180,"Abilene, TX MSA",$730,$657,$803,$770,$693,$847,"$1,000",$900,"$1,100","$1,360","$1,224","$1,496","$1,690","$1,521","$1,859"
79606,METRO10180M10180,"Abilene, TX MSA",$740,$666,$814,$790,$711,$869,"$1,020",$918,"$1,122","$1,390","$1,251","$1,529","$1,720","$1,548","$1,892"
79607,METRO10180M10180,"Abilene, TX MSA",$950,$855,"$1,045","$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,770","$1,593","$1,947","$2,200","$1,980","$2,420"
79608,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782"
79699,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
00601,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$360,$324,$396,$370,$333,$407,$420,$378,$462,$600,$540,$660,$700,$630,$770
00602,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$360,$324,$396,$370,$333,$407,$430,$387,$473,$530,$477,$583,$630,$567,$693
00603,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$440,$396,$484,$460,$414,$506,$530,$477,$583,$660,$594,$726,$780,$702,$858
00604,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$405,$495,$470,$423,$517,$540,$486,$594,$670,$603,$737,$790,$711,$869
00605,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$405,$495,$470,$423,$517,$540,$486,$594,$670,$603,$737,$790,$711,$869
00610,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$390,$351,$429,$400,$360,$440,$460,$414,$506,$570,$513,$627,$670,$603,$737
00611,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$380,$342,$418,$390,$351,$429,$450,$405,$495,$560,$504,$616,$660,$594,$726
00612,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$430,$387,$473,$510,$459,$561,$670,$603,$737,$820,$738,$902
00631,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$360,$324,$396,$370,$333,$407,$420,$378,$462,$550,$495,$605,$640,$576,$704
00641,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$380,$342,$418,$390,$351,$429,$450,$405,$495,$560,$504,$616,$660,$594,$726
00650,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$400,$360,$440,$430,$387,$473,$510,$459,$561,$670,$603,$737,$820,$738,$902
00662,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$430,$387,$473,$490,$441,$539,$610,$549,$671,$720,$648,$792
00664,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$350,$315,$385,$370,$333,$407,$420,$378,$462,$520,$468,$572,$620,$558,$682
00669,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$380,$342,$418,$390,$351,$429,$450,$405,$495,$560,$504,$616,$660,$594,$726
00670,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$360,$324,$396,$370,$333,$407,$420,$378,$462,$520,$468,$572,$710,$639,$781
00676,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$360,$324,$396,$370,$333,$407,$430,$387,$473,$530,$477,$583,$630,$567,$693
00677,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$390,$351,$429,$400,$360,$440,$460,$414,$506,$570,$513,$627,$670,$603,$737
00678,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$400,$360,$440,$410,$369,$451,$470,$423,$517,$620,$558,$682,$740,$666,$814
00680,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$390,$351,$429,$390,$351,$429,$450,$405,$495,$560,$504,$616,$770,$693,$847
00685,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$350,$315,$385,$370,$333,$407,$420,$378,$462,$520,$468,$572,$620,$558,$682
00690,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$510,$459,$561,$530,$477,$583,$610,$549,$671,$760,$684,$836,$890,$801,$979
44056,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$890,$801,$979,"$1,120","$1,008","$1,232","$1,430","$1,287","$1,573","$1,530","$1,377","$1,683"
44067,METRO10420M10420,"Akron, OH MSA",$750,$675,$825,$860,$774,$946,"$1,090",$981,"$1,199","$1,380","$1,242","$1,518","$1,480","$1,332","$1,628"
44087,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,490","$1,341","$1,639","$1,600","$1,440","$1,760"
44141,METRO10420M10420,"Akron, OH MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,340","$1,206","$1,474","$1,750","$1,575","$1,925","$1,840","$1,656","$2,024"
44201,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$790,$711,$869,"$1,000",$900,"$1,100","$1,260","$1,134","$1,386","$1,360","$1,224","$1,496"
44202,METRO10420M10420,"Akron, OH MSA",$920,$828,"$1,012","$1,060",$954,"$1,166","$1,340","$1,206","$1,474","$1,700","$1,530","$1,870","$1,820","$1,638","$2,002"
44203,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44210,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44211,METRO10420M10420,"Akron, OH MSA",$620,$558,$682,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353"
44216,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$680,$612,$748,$870,$783,$957,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
44221,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$770,$693,$847,$980,$882,"$1,078","$1,240","$1,116","$1,364","$1,330","$1,197","$1,463"
44222,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44223,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44224,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$840,$756,$924,"$1,060",$954,"$1,166","$1,340","$1,206","$1,474","$1,440","$1,296","$1,584"
44230,METRO10420M10420,"Akron, OH MSA",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,140","$1,026","$1,254","$1,190","$1,071","$1,309"
44231,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$640,$576,$704,$780,$702,$858,"$1,030",$927,"$1,133","$1,070",$963,"$1,177"
44232,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44234,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$650,$585,$715,$810,$729,$891,"$1,040",$936,"$1,144","$1,100",$990,"$1,210"
44236,METRO10420M10420,"Akron, OH MSA",$820,$738,$902,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661","$1,610","$1,449","$1,771"
44240,METRO10420M10420,"Akron, OH MSA",$640,$576,$704,$730,$657,$803,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44241,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$900,$810,$990,"$1,140","$1,026","$1,254","$1,440","$1,296","$1,584","$1,550","$1,395","$1,705"
44242,METRO10420M10420,"Akron, OH MSA",$620,$558,$682,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353"
44243,METRO10420M10420,"Akron, OH MSA",$640,$576,$704,$730,$657,$803,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44250,METRO10420M10420,"Akron, OH MSA",$680,$612,$748,$780,$702,$858,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,340","$1,206","$1,474"
44255,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$680,$612,$748,$860,$774,$946,"$1,090",$981,"$1,199","$1,170","$1,053","$1,287"
44256,METRO10420M10420,"Akron, OH MSA",$710,$639,$781,$820,$738,$902,"$1,000",$900,"$1,100","$1,310","$1,179","$1,441","$1,370","$1,233","$1,507"
44260,METRO10420M10420,"Akron, OH MSA",$610,$549,$671,$700,$630,$770,$890,$801,$979,"$1,120","$1,008","$1,232","$1,200","$1,080","$1,320"
44262,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$620,$558,$682,$790,$711,$869,"$1,000",$900,"$1,100","$1,070",$963,"$1,177"
44264,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$800,$720,$880,"$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,370","$1,233","$1,507"
44265,METRO10420M10420,"Akron, OH MSA",$620,$558,$682,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353"
44266,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$680,$612,$748,$860,$774,$946,"$1,090",$981,"$1,199","$1,170","$1,053","$1,287"
44272,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$790,$711,$869,"$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
44278,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$870,$783,$957,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
44281,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$770,$693,$847,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,290","$1,161","$1,419"
44285,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$680,$612,$748,$860,$774,$946,"$1,090",$981,"$1,199","$1,170","$1,053","$1,287"
44286,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$790,$711,$869,"$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
44288,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44301,METRO10420M10420,"Akron, OH MSA",$620,$558,$682,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353"
44302,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44303,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$620,$558,$682,$790,$711,$869,"$1,000",$900,"$1,100","$1,070",$963,"$1,177"
44304,METRO10420M10420,"Akron, OH MSA",$620,$558,$682,$710,$639,$781,$900,$810,$990,"$1,140","$1,026","$1,254","$1,220","$1,098","$1,342"
44305,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44306,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$640,$576,$704,$810,$729,$891,"$1,020",$918,"$1,122","$1,100",$990,"$1,210"
44307,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$610,$549,$671,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44308,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$760,$684,$836,$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,320","$1,188","$1,452"
44309,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44310,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$630,$567,$693,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44311,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44312,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$870,$783,$957,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
44313,METRO10420M10420,"Akron, OH MSA",$610,$549,$671,$700,$630,$770,$890,$801,$979,"$1,130","$1,017","$1,243","$1,210","$1,089","$1,331"
44314,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$630,$567,$693,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44316,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44319,METRO10420M10420,"Akron, OH MSA",$630,$567,$693,$730,$657,$803,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,250","$1,125","$1,375"
44320,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$650,$585,$715,$820,$738,$902,"$1,040",$936,"$1,144","$1,110",$999,"$1,221"
44321,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$840,$756,$924,"$1,070",$963,"$1,177","$1,350","$1,215","$1,485","$1,450","$1,305","$1,595"
44325,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44333,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$890,$801,$979,"$1,130","$1,017","$1,243","$1,430","$1,287","$1,573","$1,530","$1,377","$1,683"
44334,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44411,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$840,$756,$924,"$1,060",$954,"$1,166","$1,340","$1,206","$1,474","$1,440","$1,296","$1,584"
44412,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44429,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$650,$585,$715,$820,$738,$902,"$1,080",$972,"$1,188","$1,150","$1,035","$1,265"
44444,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44449,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$610,$549,$671,$770,$693,$847,"$1,000",$900,"$1,100","$1,070",$963,"$1,177"
44470,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$680,$612,$748,$850,$765,$935,"$1,120","$1,008","$1,232","$1,200","$1,080","$1,320"
44491,METRO10420M10420,"Akron, OH MSA",$610,$549,$671,$690,$621,$759,$860,$774,$946,"$1,140","$1,026","$1,254","$1,210","$1,089","$1,331"
44601,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44614,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$640,$576,$704,$840,$756,$924,"$1,070",$963,"$1,177","$1,140","$1,026","$1,254"
44632,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44645,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$630,$567,$693,$820,$738,$902,"$1,030",$927,"$1,133","$1,110",$999,"$1,221"
44685,METRO10420M10420,"Akron, OH MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353"
44720,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$660,$594,$726,$870,$783,$957,"$1,100",$990,"$1,210","$1,170","$1,053","$1,287"
31701,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,180","$1,062","$1,298"
31702,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
31703,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
31704,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
31705,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,190","$1,071","$1,309"
31706,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
31707,METRO10500M10500,"Albany, GA MSA",$800,$720,$880,$830,$747,$913,$970,$873,"$1,067","$1,260","$1,134","$1,386","$1,520","$1,368","$1,672"
31708,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
31712,METRO10500M10500,"Albany, GA MSA",$630,$567,$693,$660,$594,$726,$770,$693,$847,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331"
31714,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$700,$630,$770,$920,$828,"$1,012","$1,120","$1,008","$1,232"
31721,METRO10500M10500,"Albany, GA MSA",$800,$720,$880,$830,$747,$913,$970,$873,"$1,067","$1,260","$1,134","$1,386","$1,520","$1,368","$1,672"
31743,METRO10500M10500,"Albany, GA MSA",$770,$693,$847,$800,$720,$880,$940,$846,"$1,034","$1,220","$1,098","$1,342","$1,480","$1,332","$1,628"
31744,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$700,$630,$770,$920,$828,"$1,012","$1,120","$1,008","$1,232"
31763,METRO10500M10500,"Albany, GA MSA",$790,$711,$869,$820,$738,$902,$960,$864,"$1,056","$1,240","$1,116","$1,364","$1,510","$1,359","$1,661"
31764,METRO10500M10500,"Albany, GA MSA",$790,$711,$869,$820,$738,$902,$960,$864,"$1,056","$1,240","$1,116","$1,364","$1,510","$1,359","$1,661"
31768,METRO10500M10500,"Albany, GA MSA",$630,$567,$693,$660,$594,$726,$770,$693,$847,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331"
31771,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$700,$630,$770,$920,$828,"$1,012","$1,120","$1,008","$1,232"
31772,METRO10500M10500,"Albany, GA MSA",$640,$576,$704,$660,$594,$726,$780,$702,$858,"$1,010",$909,"$1,111","$1,230","$1,107","$1,353"
31775,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$700,$630,$770,$920,$828,"$1,012","$1,120","$1,008","$1,232"
31781,METRO10500M10500,"Albany, GA MSA",$680,$612,$748,$710,$639,$781,$830,$747,$913,"$1,080",$972,"$1,188","$1,300","$1,170","$1,430"
31782,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
31787,METRO10500M10500,"Albany, GA MSA",$630,$567,$693,$660,$594,$726,$780,$702,$858,"$1,010",$909,"$1,111","$1,160","$1,044","$1,276"
31789,METRO10500M10500,"Albany, GA MSA",$720,$648,$792,$750,$675,$825,$880,$792,$968,"$1,140","$1,026","$1,254","$1,380","$1,242","$1,518"
31791,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,190","$1,071","$1,309"
31795,METRO10500M10500,"Albany, GA MSA",$670,$603,$737,$700,$630,$770,$820,$738,$902,"$1,060",$954,"$1,166","$1,290","$1,161","$1,419"
31796,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232"
39826,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
39842,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$700,$630,$770,$920,$828,"$1,012","$1,120","$1,008","$1,232"
39862,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232"
39877,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232"
39885,METRO10500M10500,"Albany, GA MSA",$850,$765,$935,$880,$792,$968,"$1,030",$927,"$1,133","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
39886,METRO10500M10500,"Albany, GA MSA",$580,$522,$638,$600,$540,$660,$700,$630,$770,$920,$828,"$1,012","$1,120","$1,008","$1,232"
97321,METRO10540M10540,"Albany, OR MSA",$840,$756,$924,$930,$837,"$1,023","$1,140","$1,026","$1,254","$1,600","$1,440","$1,760","$1,900","$1,710","$2,090"
97322,METRO10540M10540,"Albany, OR MSA",$820,$738,$902,$870,$783,$957,"$1,150","$1,035","$1,265","$1,600","$1,440","$1,760","$1,880","$1,692","$2,068"
97327,METRO10540M10540,"Albany, OR MSA",$820,$738,$902,$880,$792,$968,"$1,160","$1,044","$1,276","$1,610","$1,449","$1,771","$1,890","$1,701","$2,079"
97329,METRO10540M10540,"Albany, OR MSA","$1,070",$963,"$1,177","$1,150","$1,035","$1,265","$1,510","$1,359","$1,661","$2,100","$1,890","$2,310","$2,470","$2,223","$2,717"
97333,METRO10540M10540,"Albany, OR MSA","$1,030",$927,"$1,133","$1,100",$990,"$1,210","$1,320","$1,188","$1,452","$1,870","$1,683","$2,057","$2,250","$2,025","$2,475"
97335,METRO10540M10540,"Albany, OR MSA",$810,$729,$891,$870,$783,$957,"$1,140","$1,026","$1,254","$1,590","$1,431","$1,749","$1,860","$1,674","$2,046"
