"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
79530,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$620,$558,$682,$820,$738,$902,"$1,060",$954,"$1,166","$1,360","$1,224","$1,496"
79533,METRO10180M10180,"Abilene, TX MSA",$550,$495,$605,$570,$513,$627,$750,$675,$825,$970,$873,"$1,067","$1,250","$1,125","$1,375"
79536,METRO10180M10180,"Abilene, TX MSA",$620,$558,$682,$640,$576,$704,$850,$765,$935,"$1,100",$990,"$1,210","$1,410","$1,269","$1,551"
79541,METRO10180M10180,"Abilene, TX MSA",$630,$567,$693,$660,$594,$726,$870,$783,$957,"$1,130","$1,017","$1,243","$1,450","$1,305","$1,595"
79553,METRO10180M10180,"Abilene, TX MSA",$520,$468,$572,$550,$495,$605,$730,$657,$803,$920,$828,"$1,012","$1,200","$1,080","$1,320"
79560,METRO10180M10180,"Abilene, TX MSA",$550,$495,$605,$570,$513,$627,$750,$675,$825,$970,$873,"$1,067","$1,250","$1,125","$1,375"
79561,METRO10180M10180,"Abilene, TX MSA",$510,$459,$561,$550,$495,$605,$730,$657,$803,$920,$828,"$1,012","$1,200","$1,080","$1,320"
79562,METRO10180M10180,"Abilene, TX MSA",$560,$504,$616,$580,$522,$638,$770,$693,$847,"$1,000",$900,"$1,100","$1,280","$1,152","$1,408"
79563,METRO10180M10180,"Abilene, TX MSA",$550,$495,$605,$570,$513,$627,$760,$684,$836,$980,$882,"$1,078","$1,260","$1,134","$1,386"
79566,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$630,$567,$693,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
79567,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$630,$567,$693,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
79601,METRO10180M10180,"Abilene, TX MSA",$560,$504,$616,$580,$522,$638,$770,$693,$847,"$1,000",$900,"$1,100","$1,280","$1,152","$1,408"
79602,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$620,$558,$682,$820,$738,$902,"$1,060",$954,"$1,166","$1,360","$1,224","$1,496"
79603,METRO10180M10180,"Abilene, TX MSA",$520,$468,$572,$550,$495,$605,$730,$657,$803,$930,$837,"$1,023","$1,200","$1,080","$1,320"
79604,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$630,$567,$693,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
79605,METRO10180M10180,"Abilene, TX MSA",$590,$531,$649,$610,$549,$671,$810,$729,$891,"$1,050",$945,"$1,155","$1,350","$1,215","$1,485"
79606,METRO10180M10180,"Abilene, TX MSA",$660,$594,$726,$690,$621,$759,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,510","$1,359","$1,661"
79607,METRO10180M10180,"Abilene, TX MSA",$890,$801,$979,$930,$837,"$1,023","$1,230","$1,107","$1,353","$1,590","$1,431","$1,749","$2,050","$1,845","$2,255"
79608,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$630,$567,$693,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
79699,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$630,$567,$693,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
00602,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$550,$495,$605,$670,$603,$737
00603,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$410,$369,$451,$420,$378,$462,$480,$432,$528,$640,$576,$704,$770,$693,$847
00604,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$410,$369,$451,$420,$378,$462,$480,$432,$528,$640,$576,$704,$770,$693,$847
00605,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$410,$369,$451,$420,$378,$462,$480,$432,$528,$640,$576,$704,$770,$693,$847
00610,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$370,$333,$407,$380,$342,$418,$430,$387,$473,$570,$513,$627,$690,$621,$759
00631,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$550,$495,$605,$670,$603,$737
00662,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$380,$342,$418,$390,$351,$429,$450,$405,$495,$600,$540,$660,$720,$648,$792
00669,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$550,$495,$605,$670,$603,$737
00670,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$550,$495,$605,$670,$603,$737
00676,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$550,$495,$605,$670,$603,$737
00677,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$550,$495,$605,$670,$603,$737
00678,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$360,$324,$396,$360,$324,$396,$420,$378,$462,$590,$531,$649,$670,$603,$737
00680,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$380,$342,$418,$400,$360,$440,$460,$414,$506,$570,$513,$627,$810,$729,$891
00685,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$550,$495,$605,$670,$603,$737
00690,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$400,$360,$440,$410,$369,$451,$470,$423,$517,$620,$558,$682,$750,$675,$825
00601,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$350,$315,$385,$360,$324,$396,$420,$378,$462,$600,$540,$660,$720,$648,$792
00611,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$370,$333,$407,$380,$342,$418,$430,$387,$473,$540,$486,$594,$580,$522,$638
00612,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$380,$342,$418,$400,$360,$440,$480,$432,$528,$640,$576,$704,$800,$720,$880
00641,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$370,$333,$407,$380,$342,$418,$430,$387,$473,$580,$522,$638,$700,$630,$770
00650,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$380,$342,$418,$400,$360,$440,$480,$432,$528,$640,$576,$704,$800,$720,$880
00664,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$370,$333,$407,$380,$342,$418,$430,$387,$473,$540,$486,$594,$580,$522,$638
44056,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$940,$846,"$1,034","$1,220","$1,098","$1,342","$1,530","$1,377","$1,683","$1,650","$1,485","$1,815"
44067,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$780,$702,$858,"$1,010",$909,"$1,111","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
44087,METRO10420M10420,"Akron, OH MSA",$680,$612,$748,$810,$729,$891,"$1,050",$945,"$1,155","$1,320","$1,188","$1,452","$1,420","$1,278","$1,562"
44141,METRO10420M10420,"Akron, OH MSA",$850,$765,$935,"$1,010",$909,"$1,111","$1,250","$1,125","$1,375","$1,650","$1,485","$1,815","$1,730","$1,557","$1,903"
44201,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$580,$522,$638,$760,$684,$836,$960,$864,"$1,056","$1,030",$927,"$1,133"
44202,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$940,$846,"$1,034","$1,220","$1,098","$1,342","$1,540","$1,386","$1,694","$1,650","$1,485","$1,815"
44203,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$620,$558,$682,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44210,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44216,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$640,$576,$704,$830,$747,$913,"$1,050",$945,"$1,155","$1,130","$1,017","$1,243"
44221,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$680,$612,$748,$890,$801,$979,"$1,120","$1,008","$1,232","$1,200","$1,080","$1,320"
44222,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44223,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$860,$774,$946,"$1,080",$972,"$1,188","$1,160","$1,044","$1,276"
44224,METRO10420M10420,"Akron, OH MSA",$610,$549,$671,$720,$648,$792,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,270","$1,143","$1,397"
44230,METRO10420M10420,"Akron, OH MSA",$500,$450,$550,$600,$540,$660,$750,$675,$825,$980,$882,"$1,078","$1,020",$918,"$1,122"
44231,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$580,$522,$638,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44232,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44234,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$590,$531,$649,$750,$675,$825,$960,$864,"$1,056","$1,020",$918,"$1,122"
44236,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,480","$1,332","$1,628","$1,600","$1,440","$1,760"
44240,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$860,$774,$946,"$1,080",$972,"$1,188","$1,160","$1,044","$1,276"
44241,METRO10420M10420,"Akron, OH MSA",$630,$567,$693,$750,$675,$825,$970,$873,"$1,067","$1,220","$1,098","$1,342","$1,310","$1,179","$1,441"
44243,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$650,$585,$715,$850,$765,$935,"$1,070",$963,"$1,177","$1,150","$1,035","$1,265"
44250,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$780,$702,$858,"$1,010",$909,"$1,111","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
44255,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$860,$774,$946,"$1,080",$972,"$1,188","$1,160","$1,044","$1,276"
44256,METRO10420M10420,"Akron, OH MSA",$620,$558,$682,$740,$666,$814,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,260","$1,134","$1,386"
44260,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$630,$567,$693,$820,$738,$902,"$1,040",$936,"$1,144","$1,110",$999,"$1,221"
44262,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44264,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$870,$783,$957,"$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
44265,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$650,$585,$715,$850,$765,$935,"$1,070",$963,"$1,177","$1,150","$1,035","$1,265"
44266,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44272,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$710,$639,$781,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,240","$1,116","$1,364"
44278,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$580,$522,$638,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44281,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$710,$639,$781,$870,$783,$957,"$1,150","$1,035","$1,265","$1,200","$1,080","$1,320"
44285,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$650,$585,$715,$850,$765,$935,"$1,070",$963,"$1,177","$1,150","$1,035","$1,265"
44286,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$690,$621,$759,$900,$810,$990,"$1,130","$1,017","$1,243","$1,220","$1,098","$1,342"
44288,METRO10420M10420,"Akron, OH MSA",$500,$450,$550,$590,$531,$649,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44301,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$630,$567,$693,$820,$738,$902,"$1,030",$927,"$1,133","$1,110",$999,"$1,221"
44302,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44303,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44304,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$580,$522,$638,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44305,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44306,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44307,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44308,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$620,$558,$682,$810,$729,$891,"$1,020",$918,"$1,122","$1,090",$981,"$1,199"
44309,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44310,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44311,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44312,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44313,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44314,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44319,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$620,$558,$682,$810,$729,$891,"$1,020",$918,"$1,122","$1,090",$981,"$1,199"
44320,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$580,$522,$638,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44321,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$790,$711,$869,"$1,030",$927,"$1,133","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44325,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44333,METRO10420M10420,"Akron, OH MSA",$640,$576,$704,$760,$684,$836,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,340","$1,206","$1,474"
44334,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44411,METRO10420M10420,"Akron, OH MSA",$610,$549,$671,$720,$648,$792,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,270","$1,143","$1,397"
44412,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$640,$576,$704,$830,$747,$913,"$1,050",$945,"$1,155","$1,130","$1,017","$1,243"
44429,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$640,$576,$704,$810,$729,$891,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
44444,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44449,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$980,$882,"$1,078","$1,070",$963,"$1,177"
44470,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$620,$558,$682,$780,$702,$858,"$1,020",$918,"$1,122","$1,130","$1,017","$1,243"
44491,METRO10420M10420,"Akron, OH MSA",$610,$549,$671,$710,$639,$781,$880,$792,$968,"$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
44601,METRO10420M10420,"Akron, OH MSA",$490,$441,$539,$570,$513,$627,$750,$675,$825,$950,$855,"$1,045","$1,020",$918,"$1,122"
44614,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$600,$540,$660,$790,$711,$869,"$1,010",$909,"$1,111","$1,070",$963,"$1,177"
44632,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$600,$540,$660,$800,$720,$880,"$1,020",$918,"$1,122","$1,080",$972,"$1,188"
44645,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$600,$540,$660,$790,$711,$869,"$1,000",$900,"$1,100","$1,070",$963,"$1,177"
44685,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$860,$774,$946,"$1,100",$990,"$1,210","$1,170","$1,053","$1,287"
44720,METRO10420M10420,"Akron, OH MSA",$570,$513,$627,$660,$594,$726,$870,$783,$957,"$1,120","$1,008","$1,232","$1,180","$1,062","$1,298"
31701,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31702,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$560,$504,$616,$670,$603,$737,$880,$792,$968,$960,$864,"$1,056"
31703,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$560,$504,$616,$670,$603,$737,$880,$792,$968,$960,$864,"$1,056"
31705,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$680,$612,$748,$900,$810,$990,$970,$873,"$1,067"
31706,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$560,$504,$616,$670,$603,$737,$880,$792,$968,$960,$864,"$1,056"
31707,METRO10500M10500,"Albany, GA MSA",$630,$567,$693,$650,$585,$715,$780,$702,$858,"$1,030",$927,"$1,133","$1,110",$999,"$1,221"
31708,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$560,$504,$616,$670,$603,$737,$880,$792,$968,$960,$864,"$1,056"
31712,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31714,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31721,METRO10500M10500,"Albany, GA MSA",$670,$603,$737,$680,$612,$748,$820,$738,$902,"$1,080",$972,"$1,188","$1,170","$1,053","$1,287"
31743,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$630,$567,$693,$760,$684,$836,"$1,000",$900,"$1,100","$1,080",$972,"$1,188"
31744,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31763,METRO10500M10500,"Albany, GA MSA",$720,$648,$792,$730,$657,$803,$880,$792,$968,"$1,160","$1,044","$1,276","$1,260","$1,134","$1,386"
31764,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31768,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31771,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31772,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31775,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31781,METRO10500M10500,"Albany, GA MSA",$700,$630,$770,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,230","$1,107","$1,353"
31787,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31789,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$670,$603,$737,$810,$729,$891,"$1,070",$963,"$1,177","$1,160","$1,044","$1,276"
31791,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31795,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
31796,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39813,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39826,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39837,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39841,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39842,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39862,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39870,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
39877,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$630,$567,$693,$760,$684,$836,"$1,000",$900,"$1,100","$1,080",$972,"$1,188"
39885,METRO10500M10500,"Albany, GA MSA",$610,$549,$671,$630,$567,$693,$770,$693,$847,"$1,020",$918,"$1,122","$1,090",$981,"$1,199"
39886,METRO10500M10500,"Albany, GA MSA",$540,$486,$594,$550,$495,$605,$660,$594,$726,$870,$783,$957,$940,$846,"$1,034"
97321,METRO10540M10540,"Albany, OR MSA",$680,$612,$748,$790,$711,$869,"$1,010",$909,"$1,111","$1,460","$1,314","$1,606","$1,710","$1,539","$1,881"
97322,METRO10540M10540,"Albany, OR MSA",$640,$576,$704,$750,$675,$825,$990,$891,"$1,089","$1,430","$1,287","$1,573","$1,640","$1,476","$1,804"
97327,METRO10540M10540,"Albany, OR MSA",$690,$621,$759,$810,$729,$891,"$1,070",$963,"$1,177","$1,550","$1,395","$1,705","$1,770","$1,593","$1,947"
97329,METRO10540M10540,"Albany, OR MSA",$650,$585,$715,$760,$684,$836,"$1,010",$909,"$1,111","$1,460","$1,314","$1,606","$1,670","$1,503","$1,837"
97333,METRO10540M10540,"Albany, OR MSA",$790,$711,$869,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,590","$1,431","$1,749","$1,930","$1,737","$2,123"
97335,METRO10540M10540,"Albany, OR MSA",$650,$585,$715,$760,$684,$836,"$1,010",$909,"$1,111","$1,460","$1,314","$1,606","$1,670","$1,503","$1,837"
97336,METRO10540M10540,"Albany, OR MSA",$650,$585,$715,$760,$684,$836,"$1,010",$909,"$1,111","$1,460","$1,314","$1,606","$1,670","$1,503","$1,837"
97345,METRO10540M10540,"Albany, OR MSA",$820,$738,$902,$960,$864,"$1,056","$1,270","$1,143","$1,397","$1,830","$1,647","$2,013","$2,100","$1,890","$2,310"
97346,METRO10540M10540,"Albany, OR MSA",$590,$531,$649,$670,$603,$737,$880,$792,$968,"$1,270","$1,143","$1,397","$1,520","$1,368","$1,672"
97348,METRO10540M10540,"Albany, OR MSA",$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,700","$1,530","$1,870","$1,950","$1,755","$2,145"
97350,METRO10540M10540,"Albany, OR MSA",$570,$513,$627,$650,$585,$715,$850,$765,$935,"$1,230","$1,107","$1,353","$1,470","$1,323","$1,617"
