"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
79562,METRO10180M10180,"Abilene, TX MSA",$980,$882,"$1,078","$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,690","$1,521","$1,859","$2,030","$1,827","$2,233"
79563,METRO10180M10180,"Abilene, TX MSA",$790,$711,$869,$810,$729,$891,"$1,030",$927,"$1,133","$1,370","$1,233","$1,507","$1,650","$1,485","$1,815"
79566,METRO10180M10180,"Abilene, TX MSA",$870,$783,$957,$890,$801,$979,"$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,810","$1,629","$1,991"
79567,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$710,$639,$781,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,490","$1,341","$1,639"
79601,METRO10180M10180,"Abilene, TX MSA",$750,$675,$825,$760,$684,$836,$970,$873,"$1,067","$1,290","$1,161","$1,419","$1,550","$1,395","$1,705"
79602,METRO10180M10180,"Abilene, TX MSA",$870,$783,$957,$890,$801,$979,"$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,810","$1,629","$1,991"
79603,METRO10180M10180,"Abilene, TX MSA",$820,$738,$902,$830,$747,$913,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,700","$1,530","$1,870"
79604,METRO10180M10180,"Abilene, TX MSA",$870,$783,$957,$890,$801,$979,"$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,810","$1,629","$1,991"
79605,METRO10180M10180,"Abilene, TX MSA",$910,$819,"$1,001",$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,570","$1,413","$1,727","$1,890","$1,701","$2,079"
79606,METRO10180M10180,"Abilene, TX MSA",$920,$828,"$1,012",$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,600","$1,440","$1,760","$1,920","$1,728","$2,112"
79607,METRO10180M10180,"Abilene, TX MSA","$1,130","$1,017","$1,243","$1,150","$1,035","$1,265","$1,470","$1,323","$1,617","$1,960","$1,764","$2,156","$2,350","$2,115","$2,585"
79608,METRO10180M10180,"Abilene, TX MSA",$870,$783,$957,$890,$801,$979,"$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,810","$1,629","$1,991"
79699,METRO10180M10180,"Abilene, TX MSA",$750,$675,$825,$760,$684,$836,$970,$873,"$1,067","$1,290","$1,161","$1,419","$1,550","$1,395","$1,705"
00601,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$420,$378,$462,$470,$423,$517,$670,$603,$737,$750,$675,$825
00602,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$378,$462,$430,$387,$473,$490,$441,$539,$600,$540,$660,$670,$603,$737
00603,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$500,$450,$550,$510,$459,$561,$580,$522,$638,$710,$639,$781,$800,$720,$880
00604,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$510,$459,$561,$520,$468,$572,$590,$531,$649,$720,$648,$792,$810,$729,$891
00605,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$510,$459,$561,$520,$468,$572,$590,$531,$649,$720,$648,$792,$810,$729,$891
00610,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$480,$432,$528,$480,$432,$528,$550,$495,$605,$670,$603,$737,$760,$684,$836
00611,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$405,$495,$450,$405,$495,$520,$468,$572,$630,$567,$693,$710,$639,$781
00612,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$460,$414,$506,$470,$423,$517,$530,$477,$583,$750,$675,$825,$900,$810,$990
00631,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$410,$369,$451,$470,$423,$517,$620,$558,$682,$700,$630,$770
00641,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$440,$396,$484,$450,$405,$495,$510,$459,$561,$620,$558,$682,$700,$630,$770
00650,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$520,$468,$572,$540,$486,$594,$620,$558,$682,$810,$729,$891,$960,$864,"$1,056"
00662,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$460,$414,$506,$460,$414,$506,$530,$477,$583,$650,$585,$715,$730,$657,$803
00664,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$378,$462,$430,$387,$473,$490,$441,$539,$600,$540,$660,$670,$603,$737
00669,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$405,$495,$450,$405,$495,$520,$468,$572,$630,$567,$693,$710,$639,$781
00670,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$420,$378,$462,$470,$423,$517,$590,$531,$649,$710,$639,$781
00676,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$378,$462,$420,$378,$462,$480,$432,$528,$580,$522,$638,$660,$594,$726
00677,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$500,$450,$550,$510,$459,$561,$580,$522,$638,$710,$639,$781,$800,$720,$880
00678,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$405,$495,$460,$414,$506,$520,$468,$572,$710,$639,$781,$760,$684,$836
00680,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$440,$396,$484,$450,$405,$495,$510,$459,$561,$640,$576,$704,$730,$657,$803
00685,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$378,$462,$430,$387,$473,$490,$441,$539,$600,$540,$660,$670,$603,$737
00690,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$490,$441,$539,$540,$486,$594,$620,$558,$682,$760,$684,$836,$860,$774,$946
44056,METRO10420M10420,"Akron, OH MSA","$1,090",$981,"$1,199","$1,220","$1,098","$1,342","$1,560","$1,404","$1,716","$1,950","$1,755","$2,145","$2,090","$1,881","$2,299"
44067,METRO10420M10420,"Akron, OH MSA",$870,$783,$957,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,660","$1,494","$1,826"
44087,METRO10420M10420,"Akron, OH MSA",$940,$846,"$1,034","$1,050",$945,"$1,155","$1,340","$1,206","$1,474","$1,680","$1,512","$1,848","$1,790","$1,611","$1,969"
44141,METRO10420M10420,"Akron, OH MSA","$1,210","$1,089","$1,331","$1,370","$1,233","$1,507","$1,660","$1,494","$1,826","$2,150","$1,935","$2,365","$2,290","$2,061","$2,519"
44201,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$880,$792,$968,"$1,120","$1,008","$1,232","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44202,METRO10420M10420,"Akron, OH MSA","$1,090",$981,"$1,199","$1,230","$1,107","$1,353","$1,560","$1,404","$1,716","$1,950","$1,755","$2,145","$2,090","$1,881","$2,299"
44203,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$770,$693,$847,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,310","$1,179","$1,441"
44210,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44211,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$830,$747,$913,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,420","$1,278","$1,562"
44216,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$770,$693,$847,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,320","$1,188","$1,452"
44221,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$890,$801,$979,"$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,510","$1,359","$1,661"
44222,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44223,METRO10420M10420,"Akron, OH MSA",$710,$639,$781,$790,$711,$869,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,350","$1,215","$1,485"
44224,METRO10420M10420,"Akron, OH MSA",$830,$747,$913,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,490","$1,341","$1,639","$1,590","$1,431","$1,749"
44230,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$870,$783,$957,"$1,050",$945,"$1,155","$1,360","$1,224","$1,496","$1,450","$1,305","$1,595"
44231,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44232,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44234,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$760,$684,$836,$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,280","$1,152","$1,408"
44236,METRO10420M10420,"Akron, OH MSA",$990,$891,"$1,089","$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$1,780","$1,602","$1,958","$1,900","$1,710","$2,090"
44240,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44241,METRO10420M10420,"Akron, OH MSA",$920,$828,"$1,012","$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,650","$1,485","$1,815","$1,760","$1,584","$1,936"
44242,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$830,$747,$913,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,420","$1,278","$1,562"
44243,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44250,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44255,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$750,$675,$825,$960,$864,"$1,056","$1,200","$1,080","$1,320","$1,280","$1,152","$1,408"
44256,METRO10420M10420,"Akron, OH MSA",$930,$837,"$1,023","$1,050",$945,"$1,155","$1,270","$1,143","$1,397","$1,640","$1,476","$1,804","$1,750","$1,575","$1,925"
44260,METRO10420M10420,"Akron, OH MSA",$750,$675,$825,$840,$756,$924,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,430","$1,287","$1,573"
44262,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44264,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$890,$801,$979,"$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,520","$1,368","$1,672"
44265,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$830,$747,$913,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,420","$1,278","$1,562"
44266,METRO10420M10420,"Akron, OH MSA",$720,$648,$792,$810,$729,$891,"$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,380","$1,242","$1,518"
44272,METRO10420M10420,"Akron, OH MSA",$760,$684,$836,$860,$774,$946,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606"
44278,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$820,$738,$902,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,400","$1,260","$1,540"
44281,METRO10420M10420,"Akron, OH MSA",$830,$747,$913,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,470","$1,323","$1,617","$1,570","$1,413","$1,727"
44285,METRO10420M10420,"Akron, OH MSA",$720,$648,$792,$810,$729,$891,"$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,380","$1,242","$1,518"
44286,METRO10420M10420,"Akron, OH MSA",$850,$765,$935,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,530","$1,377","$1,683","$1,630","$1,467","$1,793"
44288,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$780,$702,$858,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,320","$1,188","$1,452"
44301,METRO10420M10420,"Akron, OH MSA",$750,$675,$825,$840,$756,$924,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,430","$1,287","$1,573"
44302,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44303,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$750,$675,$825,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,270","$1,143","$1,397"
44304,METRO10420M10420,"Akron, OH MSA",$700,$630,$770,$780,$702,$858,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,340","$1,206","$1,474"
44305,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$830,$747,$913,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,420","$1,278","$1,562"
44306,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$770,$693,$847,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,310","$1,179","$1,441"
44307,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44308,METRO10420M10420,"Akron, OH MSA",$850,$765,$935,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,510","$1,359","$1,661","$1,620","$1,458","$1,782"
44309,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44310,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44311,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44312,METRO10420M10420,"Akron, OH MSA",$710,$639,$781,$790,$711,$869,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,350","$1,215","$1,485"
44313,METRO10420M10420,"Akron, OH MSA",$710,$639,$781,$800,$720,$880,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,360","$1,224","$1,496"
44314,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44316,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44319,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,380","$1,242","$1,518","$1,470","$1,323","$1,617"
44320,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$750,$675,$825,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,270","$1,143","$1,397"
44321,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001","$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,630","$1,467","$1,793","$1,740","$1,566","$1,914"
44325,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44333,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$860,$774,$946,"$1,100",$990,"$1,210","$1,380","$1,242","$1,518","$1,470","$1,323","$1,617"
44334,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$820,$738,$902,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44411,METRO10420M10420,"Akron, OH MSA",$760,$684,$836,$860,$774,$946,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606"
44412,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44429,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$750,$675,$825,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,310","$1,179","$1,441"
44444,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44449,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44470,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44491,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,250","$1,125","$1,375"
44601,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44614,METRO10420M10420,"Akron, OH MSA",$680,$612,$748,$760,$684,$836,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,330","$1,197","$1,463"
44632,METRO10420M10420,"Akron, OH MSA",$650,$585,$715,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
44645,METRO10420M10420,"Akron, OH MSA",$760,$684,$836,$850,$765,$935,"$1,090",$981,"$1,199","$1,370","$1,233","$1,507","$1,460","$1,314","$1,606"
44685,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$880,$792,$968,"$1,140","$1,026","$1,254","$1,420","$1,278","$1,562","$1,520","$1,368","$1,672"
44720,METRO10420M10420,"Akron, OH MSA",$680,$612,$748,$770,$693,$847,"$1,000",$900,"$1,100","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
31701,METRO10500M10500,"Albany, GA MSA",$800,$720,$880,$800,$720,$880,$930,$837,"$1,023","$1,240","$1,116","$1,364","$1,510","$1,359","$1,661"
31702,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$850,$765,$935,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,590","$1,431","$1,749"
31703,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$850,$765,$935,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,590","$1,431","$1,749"
31704,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$850,$765,$935,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,590","$1,431","$1,749"
31705,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
31706,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$850,$765,$935,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,590","$1,431","$1,749"
31707,METRO10500M10500,"Albany, GA MSA",$990,$891,"$1,089","$1,000",$900,"$1,100","$1,160","$1,044","$1,276","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068"
31708,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$850,$765,$935,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,590","$1,431","$1,749"
31712,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
31714,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
31721,METRO10500M10500,"Albany, GA MSA","$1,040",$936,"$1,144","$1,040",$936,"$1,144","$1,210","$1,089","$1,331","$1,610","$1,449","$1,771","$1,970","$1,773","$2,167"
31743,METRO10500M10500,"Albany, GA MSA","$1,030",$927,"$1,133","$1,040",$936,"$1,144","$1,210","$1,089","$1,331","$1,610","$1,449","$1,771","$1,960","$1,764","$2,156"
31744,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
31763,METRO10500M10500,"Albany, GA MSA",$990,$891,"$1,089","$1,000",$900,"$1,100","$1,160","$1,044","$1,276","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068"
31764,METRO10500M10500,"Albany, GA MSA","$1,080",$972,"$1,188","$1,090",$981,"$1,199","$1,260","$1,134","$1,386","$1,680","$1,512","$1,848","$2,050","$1,845","$2,255"
31768,METRO10500M10500,"Albany, GA MSA",$810,$729,$891,$820,$738,$902,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,540","$1,386","$1,694"
31771,METRO10500M10500,"Albany, GA MSA",$810,$729,$891,$820,$738,$902,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,540","$1,386","$1,694"
31772,METRO10500M10500,"Albany, GA MSA",$820,$738,$902,$820,$738,$902,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,550","$1,395","$1,705"
31775,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
31781,METRO10500M10500,"Albany, GA MSA",$900,$810,$990,$910,$819,"$1,001","$1,050",$945,"$1,155","$1,400","$1,260","$1,540","$1,710","$1,539","$1,881"
31782,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$850,$765,$935,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,590","$1,431","$1,749"
31787,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$770,$693,$847,$900,$810,$990,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
31789,METRO10500M10500,"Albany, GA MSA",$990,$891,"$1,089","$1,000",$900,"$1,100","$1,160","$1,044","$1,276","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068"
31791,METRO10500M10500,"Albany, GA MSA",$780,$702,$858,$780,$702,$858,$910,$819,"$1,001","$1,210","$1,089","$1,331","$1,480","$1,332","$1,628"
31795,METRO10500M10500,"Albany, GA MSA",$860,$774,$946,$860,$774,$946,"$1,000",$900,"$1,100","$1,330","$1,197","$1,463","$1,620","$1,458","$1,782"
31796,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
39826,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
39842,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
39862,METRO10500M10500,"Albany, GA MSA",$760,$684,$836,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
39877,METRO10500M10500,"Albany, GA MSA",$740,$666,$814,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,460","$1,314","$1,606"
39885,METRO10500M10500,"Albany, GA MSA","$1,050",$945,"$1,155","$1,060",$954,"$1,166","$1,230","$1,107","$1,353","$1,640","$1,476","$1,804","$2,000","$1,800","$2,200"
