"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
79541,METRO10180M10180,"Abilene, TX MSA",$860,$774,$946,$870,$783,$957,"$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$1,730","$1,557","$1,903"
79553,METRO10180M10180,"Abilene, TX MSA",$810,$729,$891,$820,$738,$902,"$1,040",$936,"$1,144","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
79560,METRO10180M10180,"Abilene, TX MSA",$840,$756,$924,$850,$765,$935,"$1,080",$972,"$1,188","$1,410","$1,269","$1,551","$1,690","$1,521","$1,859"
79561,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
79562,METRO10180M10180,"Abilene, TX MSA","$1,090",$981,"$1,199","$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,810","$1,629","$1,991","$2,190","$1,971","$2,409"
79563,METRO10180M10180,"Abilene, TX MSA",$870,$783,$957,$870,$783,$957,"$1,110",$999,"$1,221","$1,440","$1,296","$1,584","$1,750","$1,575","$1,925"
79566,METRO10180M10180,"Abilene, TX MSA",$830,$747,$913,$840,$756,$924,"$1,080",$972,"$1,188","$1,380","$1,242","$1,518","$1,670","$1,503","$1,837"
79567,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
79601,METRO10180M10180,"Abilene, TX MSA",$840,$756,$924,$840,$756,$924,"$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,690","$1,521","$1,859"
79602,METRO10180M10180,"Abilene, TX MSA",$940,$846,"$1,034",$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,560","$1,404","$1,716","$1,890","$1,701","$2,079"
79603,METRO10180M10180,"Abilene, TX MSA",$880,$792,$968,$880,$792,$968,"$1,120","$1,008","$1,232","$1,460","$1,314","$1,606","$1,760","$1,584","$1,936"
79604,METRO10180M10180,"Abilene, TX MSA",$950,$855,"$1,045",$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
79605,METRO10180M10180,"Abilene, TX MSA",$950,$855,"$1,045",$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
79606,METRO10180M10180,"Abilene, TX MSA","$1,000",$900,"$1,100","$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,670","$1,503","$1,837","$2,010","$1,809","$2,211"
79607,METRO10180M10180,"Abilene, TX MSA","$1,200","$1,080","$1,320","$1,210","$1,089","$1,331","$1,540","$1,386","$1,694","$2,000","$1,800","$2,200","$2,420","$2,178","$2,662"
79608,METRO10180M10180,"Abilene, TX MSA",$950,$855,"$1,045",$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
79699,METRO10180M10180,"Abilene, TX MSA",$840,$756,$924,$840,$756,$924,"$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,690","$1,521","$1,859"
00601,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$430,$387,$473,$440,$396,$484,$490,$441,$539,$690,$621,$759,$750,$675,$825
00602,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$405,$495,$460,$414,$506,$520,$468,$572,$630,$567,$693,$700,$630,$770
00603,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$540,$486,$594,$540,$486,$594,$620,$558,$682,$750,$675,$825,$840,$756,$924
00604,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$550,$495,$605,$550,$495,$605,$630,$567,$693,$770,$693,$847,$850,$765,$935
00605,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$550,$495,$605,$550,$495,$605,$630,$567,$693,$770,$693,$847,$850,$765,$935
00610,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$520,$468,$572,$530,$477,$583,$600,$540,$660,$730,$657,$803,$810,$729,$891
00611,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$420,$378,$462,$480,$432,$528,$580,$522,$638,$650,$585,$715
00612,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$510,$459,$561,$530,$477,$583,$610,$549,$671,$800,$720,$880,$960,$864,"$1,056"
00631,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$430,$387,$473,$480,$432,$528,$670,$603,$737,$750,$675,$825
00641,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$480,$432,$528,$480,$432,$528,$550,$495,$605,$670,$603,$737,$750,$675,$825
00650,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$530,$477,$583,$550,$495,$605,$630,$567,$693,$820,$738,$902,$970,$873,"$1,067"
00662,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$500,$450,$550,$500,$450,$550,$570,$513,$627,$690,$621,$759,$770,$693,$847
00664,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$410,$369,$451,$430,$387,$473,$480,$432,$528,$660,$594,$726,$730,$657,$803
00669,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$490,$441,$539,$490,$441,$539,$560,$504,$616,$680,$612,$748,$760,$684,$836
00670,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$420,$378,$462,$430,$387,$473,$480,$432,$528,$610,$549,$671,$700,$630,$770
00676,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$450,$405,$495,$460,$414,$506,$520,$468,$572,$630,$567,$693,$700,$630,$770
00677,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$570,$513,$627,$570,$513,$627,$650,$585,$715,$790,$711,$869,$880,$792,$968
00678,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$470,$423,$517,$480,$432,$528,$550,$495,$605,$740,$666,$814,$820,$738,$902
00680,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$480,$432,$528,$500,$450,$550,$550,$495,$605,$700,$630,$770,$810,$729,$891
00685,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$470,$423,$517,$470,$423,$517,$540,$486,$594,$660,$594,$726,$730,$657,$803
00690,METRO10380M10380,"Aguadilla-Isabela, PR MSA",$530,$477,$583,$530,$477,$583,$600,$540,$660,$730,$657,$803,$820,$738,$902
44056,METRO10420M10420,"Akron, OH MSA","$1,200","$1,080","$1,320","$1,320","$1,188","$1,452","$1,700","$1,530","$1,870","$2,100","$1,890","$2,310","$2,260","$2,034","$2,486"
44067,METRO10420M10420,"Akron, OH MSA",$950,$855,"$1,045","$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,670","$1,503","$1,837","$1,800","$1,620","$1,980"
44087,METRO10420M10420,"Akron, OH MSA","$1,000",$900,"$1,100","$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$1,750","$1,575","$1,925","$1,890","$1,701","$2,079"
44141,METRO10420M10420,"Akron, OH MSA","$1,320","$1,188","$1,452","$1,490","$1,341","$1,639","$1,810","$1,629","$1,991","$2,320","$2,088","$2,552","$2,490","$2,241","$2,739"
44201,METRO10420M10420,"Akron, OH MSA",$830,$747,$913,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,450","$1,305","$1,595","$1,560","$1,404","$1,716"
44202,METRO10420M10420,"Akron, OH MSA","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,700","$1,530","$1,870","$2,100","$1,890","$2,310","$2,260","$2,034","$2,486"
44203,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,380","$1,242","$1,518"
44210,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$880,$792,$968,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44211,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$900,$810,$990,"$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
44216,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$820,$738,$902,"$1,050",$945,"$1,155","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529"
44221,METRO10420M10420,"Akron, OH MSA",$860,$774,$946,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,620","$1,458","$1,782"
44222,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$880,$792,$968,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44223,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$880,$792,$968,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44224,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001","$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,590","$1,431","$1,749","$1,720","$1,548","$1,892"
44230,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$830,$747,$913,"$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,380","$1,242","$1,518"
44231,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$830,$747,$913,"$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,380","$1,242","$1,518"
44232,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$880,$792,$968,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44234,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$830,$747,$913,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,380","$1,242","$1,518"
44236,METRO10420M10420,"Akron, OH MSA","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419","$1,660","$1,494","$1,826","$2,050","$1,845","$2,255","$2,210","$1,989","$2,431"
44240,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$870,$783,$957,"$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,490","$1,341","$1,639"
44241,METRO10420M10420,"Akron, OH MSA","$1,010",$909,"$1,111","$1,110",$999,"$1,221","$1,430","$1,287","$1,573","$1,770","$1,593","$1,947","$1,900","$1,710","$2,090"
44242,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$900,$810,$990,"$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
44243,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$870,$783,$957,"$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,490","$1,341","$1,639"
44250,METRO10420M10420,"Akron, OH MSA",$710,$639,$781,$790,$711,$869,"$1,010",$909,"$1,111","$1,250","$1,125","$1,375","$1,340","$1,206","$1,474"
44255,METRO10420M10420,"Akron, OH MSA",$760,$684,$836,$830,$747,$913,"$1,070",$963,"$1,177","$1,320","$1,188","$1,452","$1,420","$1,278","$1,562"
44256,METRO10420M10420,"Akron, OH MSA",$980,$882,"$1,078","$1,110",$999,"$1,221","$1,350","$1,215","$1,485","$1,740","$1,566","$1,914","$1,860","$1,674","$2,046"
44260,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$890,$801,$979,"$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
44262,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44264,METRO10420M10420,"Akron, OH MSA",$880,$792,$968,$970,$873,"$1,067","$1,250","$1,125","$1,375","$1,540","$1,386","$1,694","$1,660","$1,494","$1,826"
44265,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$900,$810,$990,"$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
44266,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$860,$774,$946,"$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,480","$1,332","$1,628"
44272,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$900,$810,$990,"$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
44278,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$900,$810,$990,"$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
44281,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,"$1,010",$909,"$1,111","$1,230","$1,107","$1,353","$1,580","$1,422","$1,738","$1,700","$1,530","$1,870"
44285,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$860,$774,$946,"$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,480","$1,332","$1,628"
44286,METRO10420M10420,"Akron, OH MSA",$980,$882,"$1,078","$1,080",$972,"$1,188","$1,390","$1,251","$1,529","$1,720","$1,548","$1,892","$1,850","$1,665","$2,035"
44288,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$850,$765,$935,"$1,090",$981,"$1,199","$1,350","$1,215","$1,485","$1,450","$1,305","$1,595"
44301,METRO10420M10420,"Akron, OH MSA",$830,$747,$913,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,450","$1,305","$1,595","$1,560","$1,404","$1,716"
44302,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44303,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$800,$720,$880,"$1,030",$927,"$1,133","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
44304,METRO10420M10420,"Akron, OH MSA",$750,$675,$825,$830,$747,$913,"$1,060",$954,"$1,166","$1,310","$1,179","$1,441","$1,410","$1,269","$1,551"
44305,METRO10420M10420,"Akron, OH MSA",$820,$738,$902,$900,$810,$990,"$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,540","$1,386","$1,694"
44306,METRO10420M10420,"Akron, OH MSA",$760,$684,$836,$830,$747,$913,"$1,070",$963,"$1,177","$1,320","$1,188","$1,452","$1,420","$1,278","$1,562"
44307,METRO10420M10420,"Akron, OH MSA",$700,$630,$770,$770,$693,$847,$990,$891,"$1,089","$1,220","$1,098","$1,342","$1,320","$1,188","$1,452"
44308,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$860,$774,$946,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606"
44309,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$880,$792,$968,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44310,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$800,$720,$880,"$1,030",$927,"$1,133","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
44311,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44312,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$860,$774,$946,"$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,480","$1,332","$1,628"
44313,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$870,$783,$957,"$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,490","$1,341","$1,639"
44314,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$800,$720,$880,"$1,030",$927,"$1,133","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
44316,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$880,$792,$968,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44319,METRO10420M10420,"Akron, OH MSA",$850,$765,$935,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,480","$1,332","$1,628","$1,600","$1,440","$1,760"
44320,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$800,$720,$880,"$1,030",$927,"$1,133","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
44321,METRO10420M10420,"Akron, OH MSA","$1,050",$945,"$1,155","$1,150","$1,035","$1,265","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$1,970","$1,773","$2,167"
44325,METRO10420M10420,"Akron, OH MSA",$720,$648,$792,$800,$720,$880,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
44333,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$870,$783,$957,"$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,490","$1,341","$1,639"
44334,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$880,$792,$968,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,500","$1,350","$1,650"
44411,METRO10420M10420,"Akron, OH MSA",$820,$738,$902,$900,$810,$990,"$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,540","$1,386","$1,694"
44412,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44429,METRO10420M10420,"Akron, OH MSA",$720,$648,$792,$760,$684,$836,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,340","$1,206","$1,474"
44444,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44449,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44470,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44491,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$830,$747,$913,"$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,380","$1,242","$1,518"
44601,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
44614,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$830,$747,$913,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,420","$1,278","$1,562"
44632,METRO10420M10420,"Akron, OH MSA",$700,$630,$770,$790,$711,$869,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
44645,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$870,$783,$957,"$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,570","$1,413","$1,727"
44685,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,610","$1,449","$1,771","$1,720","$1,548","$1,892"
44720,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$830,$747,$913,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,420","$1,278","$1,562"
31701,METRO10500M10500,"Albany, GA MSA",$860,$774,$946,$880,$792,$968,"$1,000",$900,"$1,100","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
31702,METRO10500M10500,"Albany, GA MSA",$920,$828,"$1,012",$940,$846,"$1,034","$1,070",$963,"$1,177","$1,450","$1,305","$1,595","$1,740","$1,566","$1,914"
31703,METRO10500M10500,"Albany, GA MSA",$920,$828,"$1,012",$940,$846,"$1,034","$1,070",$963,"$1,177","$1,450","$1,305","$1,595","$1,740","$1,566","$1,914"
31704,METRO10500M10500,"Albany, GA MSA",$810,$729,$891,$840,$756,$924,$950,$855,"$1,045","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694"
31705,METRO10500M10500,"Albany, GA MSA",$810,$729,$891,$840,$756,$924,$950,$855,"$1,045","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694"
31706,METRO10500M10500,"Albany, GA MSA",$920,$828,"$1,012",$940,$846,"$1,034","$1,070",$963,"$1,177","$1,450","$1,305","$1,595","$1,740","$1,566","$1,914"
31707,METRO10500M10500,"Albany, GA MSA","$1,050",$945,"$1,155","$1,080",$972,"$1,188","$1,230","$1,107","$1,353","$1,660","$1,494","$1,826","$2,000","$1,800","$2,200"
31708,METRO10500M10500,"Albany, GA MSA",$920,$828,"$1,012",$940,$846,"$1,034","$1,070",$963,"$1,177","$1,450","$1,305","$1,595","$1,740","$1,566","$1,914"
31712,METRO10500M10500,"Albany, GA MSA",$770,$693,$847,$780,$702,$858,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606"
31714,METRO10500M10500,"Albany, GA MSA",$770,$693,$847,$780,$702,$858,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606"
31721,METRO10500M10500,"Albany, GA MSA","$1,110",$999,"$1,221","$1,150","$1,035","$1,265","$1,300","$1,170","$1,430","$1,760","$1,584","$1,936","$2,110","$1,899","$2,321"
31743,METRO10500M10500,"Albany, GA MSA",$990,$891,"$1,089","$1,000",$900,"$1,100","$1,200","$1,080","$1,320","$1,520","$1,368","$1,672","$1,770","$1,593","$1,947"
31744,METRO10500M10500,"Albany, GA MSA",$790,$711,$869,$810,$729,$891,$960,$864,"$1,056","$1,250","$1,125","$1,375","$1,520","$1,368","$1,672"
31763,METRO10500M10500,"Albany, GA MSA","$1,100",$990,"$1,210","$1,130","$1,017","$1,243","$1,280","$1,152","$1,408","$1,730","$1,557","$1,903","$2,080","$1,872","$2,288"
31764,METRO10500M10500,"Albany, GA MSA",$980,$882,"$1,078",$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,520","$1,368","$1,672","$1,850","$1,665","$2,035"
31768,METRO10500M10500,"Albany, GA MSA",$770,$693,$847,$780,$702,$858,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,480","$1,332","$1,628"
31771,METRO10500M10500,"Albany, GA MSA",$770,$693,$847,$780,$702,$858,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,480","$1,332","$1,628"
31772,METRO10500M10500,"Albany, GA MSA",$950,$855,"$1,045",$980,$882,"$1,078","$1,110",$999,"$1,221","$1,500","$1,350","$1,650","$1,800","$1,620","$1,980"
31775,METRO10500M10500,"Albany, GA MSA",$770,$693,$847,$780,$702,$858,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606"
31781,METRO10500M10500,"Albany, GA MSA",$990,$891,"$1,089","$1,010",$909,"$1,111","$1,150","$1,035","$1,265","$1,560","$1,404","$1,716","$1,870","$1,683","$2,057"
31782,METRO10500M10500,"Albany, GA MSA",$920,$828,"$1,012",$940,$846,"$1,034","$1,070",$963,"$1,177","$1,450","$1,305","$1,595","$1,740","$1,566","$1,914"
31787,METRO10500M10500,"Albany, GA MSA",$940,$846,"$1,034",$960,$864,"$1,056","$1,110",$999,"$1,221","$1,470","$1,323","$1,617","$1,740","$1,566","$1,914"
31789,METRO10500M10500,"Albany, GA MSA","$1,080",$972,"$1,188","$1,110",$999,"$1,221","$1,260","$1,134","$1,386","$1,700","$1,530","$1,870","$2,050","$1,845","$2,255"
31791,METRO10500M10500,"Albany, GA MSA",$830,$747,$913,$850,$765,$935,$970,$873,"$1,067","$1,310","$1,179","$1,441","$1,580","$1,422","$1,738"
31795,METRO10500M10500,"Albany, GA MSA",$880,$792,$968,$890,$801,$979,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,640","$1,476","$1,804"
31796,METRO10500M10500,"Albany, GA MSA",$880,$792,$968,$910,$819,"$1,001","$1,030",$927,"$1,133","$1,390","$1,251","$1,529","$1,670","$1,503","$1,837"
39826,METRO10500M10500,"Albany, GA MSA",$780,$702,$858,$800,$720,$880,$910,$819,"$1,001","$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
39842,METRO10500M10500,"Albany, GA MSA",$780,$702,$858,$800,$720,$880,$910,$819,"$1,001","$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
