"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
79602,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$720,$648,$792,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771"
79603,METRO10180M10180,"Abilene, TX MSA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,180","$1,062","$1,298","$1,510","$1,359","$1,661"
79604,METRO10180M10180,"Abilene, TX MSA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826"
79605,METRO10180M10180,"Abilene, TX MSA",$730,$657,$803,$750,$675,$825,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,680","$1,512","$1,848"
79606,METRO10180M10180,"Abilene, TX MSA",$770,$693,$847,$800,$720,$880,"$1,040",$936,"$1,144","$1,400","$1,260","$1,540","$1,780","$1,602","$1,958"
79607,METRO10180M10180,"Abilene, TX MSA","$1,010",$909,"$1,111","$1,050",$945,"$1,155","$1,370","$1,233","$1,507","$1,840","$1,656","$2,024","$2,350","$2,115","$2,585"
79608,METRO10180M10180,"Abilene, TX MSA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826"
79699,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
00602,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$540,$486,$594,$640,$576,$704
00603,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$440,$396,$484,$460,$414,$506,$520,$468,$572,$660,$594,$726,$790,$711,$869
00604,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$440,$396,$484,$460,$414,$506,$520,$468,$572,$660,$594,$726,$790,$711,$869
00605,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$440,$396,$484,$460,$414,$506,$520,$468,$572,$660,$594,$726,$790,$711,$869
00610,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$380,$342,$418,$390,$351,$429,$450,$405,$495,$570,$513,$627,$690,$621,$759
00631,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$540,$486,$594,$640,$576,$704
00662,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$410,$369,$451,$420,$378,$462,$480,$432,$528,$610,$549,$671,$730,$657,$803
00669,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$540,$486,$594,$640,$576,$704
00670,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$540,$486,$594,$640,$576,$704
00676,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$370,$333,$407,$380,$342,$418,$430,$387,$473,$550,$495,$605,$660,$594,$726
00677,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$370,$333,$407,$390,$351,$429,$440,$396,$484,$560,$504,$616,$670,$603,$737
00678,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$390,$351,$429,$400,$360,$440,$450,$405,$495,$590,$531,$649,$750,$675,$825
00680,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$380,$342,$418,$390,$351,$429,$440,$396,$484,$550,$495,$605,$760,$684,$836
00685,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$540,$486,$594,$640,$576,$704
00690,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",$470,$423,$517,$480,$432,$528,$550,$495,$605,$700,$630,$770,$840,$756,$924
00601,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$580,$522,$638,$680,$612,$748
00611,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$370,$333,$407,$380,$342,$418,$430,$387,$473,$530,$477,$583,$580,$522,$638
00612,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$390,$351,$429,$410,$369,$451,$480,$432,$528,$640,$576,$704,$790,$711,$869
00641,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$580,$522,$638,$680,$612,$748
00650,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$400,$360,$440,$430,$387,$473,$500,$450,$550,$660,$594,$726,$800,$720,$880
00664,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",$360,$324,$396,$370,$333,$407,$420,$378,$462,$520,$468,$572,$570,$513,$627
44056,METRO10420M10420,"Akron, OH MSA",$760,$684,$836,$900,$810,$990,"$1,150","$1,035","$1,265","$1,440","$1,296","$1,584","$1,550","$1,395","$1,705"
44067,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$810,$729,$891,"$1,040",$936,"$1,144","$1,310","$1,179","$1,441","$1,410","$1,269","$1,551"
44087,METRO10420M10420,"Akron, OH MSA",$750,$675,$825,$880,$792,$968,"$1,120","$1,008","$1,232","$1,410","$1,269","$1,551","$1,520","$1,368","$1,672"
44141,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,"$1,060",$954,"$1,166","$1,300","$1,170","$1,430","$1,710","$1,539","$1,881","$1,780","$1,602","$1,958"
44201,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$700,$630,$770,$890,$801,$979,"$1,120","$1,008","$1,232","$1,210","$1,089","$1,331"
44202,METRO10420M10420,"Akron, OH MSA",$850,$765,$935,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,600","$1,440","$1,760","$1,720","$1,548","$1,892"
44203,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44210,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44211,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44216,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$650,$585,$715,$830,$747,$913,"$1,040",$936,"$1,144","$1,120","$1,008","$1,232"
44221,METRO10420M10420,"Akron, OH MSA",$630,$567,$693,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,270","$1,143","$1,397"
44222,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44223,METRO10420M10420,"Akron, OH MSA",$570,$513,$627,$670,$603,$737,$860,$774,$946,"$1,080",$972,"$1,188","$1,170","$1,053","$1,287"
44224,METRO10420M10420,"Akron, OH MSA",$670,$603,$737,$780,$702,$858,"$1,000",$900,"$1,100","$1,260","$1,134","$1,386","$1,360","$1,224","$1,496"
44230,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$810,$729,$891,"$1,060",$954,"$1,166","$1,110",$999,"$1,221"
44231,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$630,$567,$693,$770,$693,$847,"$1,010",$909,"$1,111","$1,060",$954,"$1,166"
44232,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44234,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$630,$567,$693,$790,$711,$869,"$1,010",$909,"$1,111","$1,070",$963,"$1,177"
44236,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$900,$810,$990,"$1,150","$1,035","$1,265","$1,450","$1,305","$1,595","$1,560","$1,404","$1,716"
44240,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$700,$630,$770,$900,$810,$990,"$1,130","$1,017","$1,243","$1,220","$1,098","$1,342"
44241,METRO10420M10420,"Akron, OH MSA",$710,$639,$781,$840,$756,$924,"$1,070",$963,"$1,177","$1,350","$1,215","$1,485","$1,450","$1,305","$1,595"
44242,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44243,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$700,$630,$770,$900,$810,$990,"$1,130","$1,017","$1,243","$1,220","$1,098","$1,342"
44250,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44255,METRO10420M10420,"Akron, OH MSA",$570,$513,$627,$670,$603,$737,$860,$774,$946,"$1,080",$972,"$1,188","$1,170","$1,053","$1,287"
44256,METRO10420M10420,"Akron, OH MSA",$660,$594,$726,$780,$702,$858,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,320","$1,188","$1,452"
44260,METRO10420M10420,"Akron, OH MSA",$570,$513,$627,$660,$594,$726,$850,$765,$935,"$1,070",$963,"$1,177","$1,150","$1,035","$1,265"
44262,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44264,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$810,$729,$891,"$1,040",$936,"$1,144","$1,310","$1,179","$1,441","$1,410","$1,269","$1,551"
44265,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44266,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$630,$567,$693,$810,$729,$891,"$1,020",$918,"$1,122","$1,100",$990,"$1,210"
44272,METRO10420M10420,"Akron, OH MSA",$640,$576,$704,$750,$675,$825,$960,$864,"$1,056","$1,210","$1,089","$1,331","$1,300","$1,170","$1,430"
44278,METRO10420M10420,"Akron, OH MSA",$550,$495,$605,$640,$576,$704,$820,$738,$902,"$1,030",$927,"$1,133","$1,110",$999,"$1,221"
44281,METRO10420M10420,"Akron, OH MSA",$630,$567,$693,$740,$666,$814,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,250","$1,125","$1,375"
44285,METRO10420M10420,"Akron, OH MSA",$540,$486,$594,$630,$567,$693,$810,$729,$891,"$1,020",$918,"$1,122","$1,100",$990,"$1,210"
44286,METRO10420M10420,"Akron, OH MSA",$630,$567,$693,$740,$666,$814,$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419"
44288,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$630,$567,$693,$800,$720,$880,"$1,010",$909,"$1,111","$1,080",$972,"$1,188"
44301,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$680,$612,$748,$870,$783,$957,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
44302,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44303,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44304,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44305,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$780,$702,$858,$980,$882,"$1,078","$1,060",$954,"$1,166"
44306,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44307,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44308,METRO10420M10420,"Akron, OH MSA",$590,$531,$649,$690,$621,$759,$880,$792,$968,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44309,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44310,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44311,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44312,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44313,METRO10420M10420,"Akron, OH MSA",$570,$513,$627,$660,$594,$726,$850,$765,$935,"$1,070",$963,"$1,177","$1,150","$1,035","$1,265"
44314,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44316,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44319,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$680,$612,$748,$870,$783,$957,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
44320,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$780,$702,$858,$980,$882,"$1,078","$1,060",$954,"$1,166"
44321,METRO10420M10420,"Akron, OH MSA",$690,$621,$759,$810,$729,$891,"$1,040",$936,"$1,144","$1,310","$1,179","$1,441","$1,410","$1,269","$1,551"
44325,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44333,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$870,$783,$957,"$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,510","$1,359","$1,661"
44334,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$660,$594,$726,$840,$756,$924,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
44411,METRO10420M10420,"Akron, OH MSA",$680,$612,$748,$800,$720,$880,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,380","$1,242","$1,518"
44412,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44429,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$670,$603,$737,$840,$756,$924,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
44444,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$970,$873,"$1,067","$1,040",$936,"$1,144"
44449,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$770,$693,$847,$990,$891,"$1,089","$1,060",$954,"$1,166"
44470,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$670,$603,$737,$840,$756,$924,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
44491,METRO10420M10420,"Akron, OH MSA",$600,$540,$660,$690,$621,$759,$870,$783,$957,"$1,140","$1,026","$1,254","$1,220","$1,098","$1,342"
44601,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44614,METRO10420M10420,"Akron, OH MSA",$530,$477,$583,$610,$549,$671,$800,$720,$880,"$1,020",$918,"$1,122","$1,080",$972,"$1,188"
44632,METRO10420M10420,"Akron, OH MSA",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,040",$936,"$1,144"
44645,METRO10420M10420,"Akron, OH MSA",$520,$468,$572,$610,$549,$671,$790,$711,$869,"$1,000",$900,"$1,100","$1,070",$963,"$1,177"
44685,METRO10420M10420,"Akron, OH MSA",$580,$522,$638,$680,$612,$748,$880,$792,$968,"$1,120","$1,008","$1,232","$1,190","$1,071","$1,309"
44720,METRO10420M10420,"Akron, OH MSA",$560,$504,$616,$640,$576,$704,$840,$756,$924,"$1,070",$963,"$1,177","$1,140","$1,026","$1,254"
31701,METRO10500M10500,"Albany, GA MSA",$570,$513,$627,$580,$522,$638,$690,$621,$759,$890,$801,$979,"$1,030",$927,"$1,133"
31702,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,120","$1,008","$1,232"
31703,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,120","$1,008","$1,232"
31704,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,120","$1,008","$1,232"
31705,METRO10500M10500,"Albany, GA MSA",$590,$531,$649,$610,$549,$671,$720,$648,$792,$930,$837,"$1,023","$1,070",$963,"$1,177"
31706,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,120","$1,008","$1,232"
31707,METRO10500M10500,"Albany, GA MSA",$730,$657,$803,$750,$675,$825,$890,$801,$979,"$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
31708,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,120","$1,008","$1,232"
31712,METRO10500M10500,"Albany, GA MSA",$590,$531,$649,$610,$549,$671,$720,$648,$792,$930,$837,"$1,023","$1,070",$963,"$1,177"
31714,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
31721,METRO10500M10500,"Albany, GA MSA",$750,$675,$825,$780,$702,$858,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
31743,METRO10500M10500,"Albany, GA MSA",$730,$657,$803,$750,$675,$825,$890,$801,$979,"$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
31744,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
31763,METRO10500M10500,"Albany, GA MSA",$750,$675,$825,$780,$702,$858,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
31764,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,190","$1,071","$1,309"
31768,METRO10500M10500,"Albany, GA MSA",$590,$531,$649,$610,$549,$671,$720,$648,$792,$930,$837,"$1,023","$1,070",$963,"$1,177"
31771,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
31772,METRO10500M10500,"Albany, GA MSA",$610,$549,$671,$630,$567,$693,$740,$666,$814,$960,$864,"$1,056","$1,100",$990,"$1,210"
31775,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
31781,METRO10500M10500,"Albany, GA MSA",$700,$630,$770,$720,$648,$792,$850,$765,$935,"$1,100",$990,"$1,210","$1,270","$1,143","$1,397"
31782,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,120","$1,008","$1,232"
31787,METRO10500M10500,"Albany, GA MSA",$700,$630,$770,$730,$657,$803,$860,$774,$946,"$1,120","$1,008","$1,232","$1,280","$1,152","$1,408"
31789,METRO10500M10500,"Albany, GA MSA",$600,$540,$660,$620,$558,$682,$740,$666,$814,$950,$855,"$1,045","$1,100",$990,"$1,210"
31791,METRO10500M10500,"Albany, GA MSA",$590,$531,$649,$610,$549,$671,$720,$648,$792,$930,$837,"$1,023","$1,070",$963,"$1,177"
31795,METRO10500M10500,"Albany, GA MSA",$620,$558,$682,$640,$576,$704,$750,$675,$825,$970,$873,"$1,067","$1,120","$1,008","$1,232"
31796,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,"$1,000",$900,"$1,100"
39813,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
39826,METRO10500M10500,"Albany, GA MSA",$660,$594,$726,$680,$612,$748,$800,$720,$880,"$1,040",$936,"$1,144","$1,190","$1,071","$1,309"
39837,METRO10500M10500,"Albany, GA MSA",$560,$504,$616,$580,$522,$638,$680,$612,$748,$880,$792,$968,"$1,010",$909,"$1,111"
39841,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
39842,METRO10500M10500,"Albany, GA MSA",$560,$504,$616,$580,$522,$638,$680,$612,$748,$880,$792,$968,"$1,010",$909,"$1,111"
39862,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
39870,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
39877,METRO10500M10500,"Albany, GA MSA",$610,$549,$671,$630,$567,$693,$750,$675,$825,$980,$882,"$1,078","$1,090",$981,"$1,199"
39885,METRO10500M10500,"Albany, GA MSA",$560,$504,$616,$580,$522,$638,$680,$612,$748,$880,$792,$968,"$1,010",$909,"$1,111"
39886,METRO10500M10500,"Albany, GA MSA",$550,$495,$605,$570,$513,$627,$670,$603,$737,$870,$783,$957,$970,$873,"$1,067"
97321,METRO10540M10540,"Albany, OR MSA",$830,$747,$913,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,620","$1,458","$1,782","$1,940","$1,746","$2,134"
97322,METRO10540M10540,"Albany, OR MSA",$790,$711,$869,$850,$765,$935,"$1,120","$1,008","$1,232","$1,570","$1,413","$1,727","$1,870","$1,683","$2,057"
97327,METRO10540M10540,"Albany, OR MSA",$820,$738,$902,$890,$801,$979,"$1,170","$1,053","$1,287","$1,640","$1,476","$1,804","$1,950","$1,755","$2,145"
