ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,$819,"$1,001","$1,020",$918,"$1,122","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705","$1,700","$1,530","$1,870"
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,440","$1,296","$1,584"
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020",$918,"$1,122","$1,150","$1,035","$1,265","$1,410","$1,269","$1,551","$1,750","$1,575","$1,925","$1,910","$1,719","$2,101"
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,520","$1,368","$1,672","$1,650","$1,485","$1,815"
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$690,$621,$759,$780,$702,$858,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020",$918,"$1,122","$1,150","$1,035","$1,265","$1,410","$1,269","$1,551","$1,750","$1,575","$1,925","$1,910","$1,719","$2,101"
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$820,$738,$902,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,360","$1,224","$1,496"
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,040",$936,"$1,144","$1,170","$1,053","$1,287","$1,430","$1,287","$1,573","$1,780","$1,602","$1,958","$1,940","$1,746","$2,134"
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,440","$1,296","$1,584"
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$690,$621,$759,$780,$702,$858,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$790,$711,$869,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$860,$774,$946,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,440","$1,296","$1,584"
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$800,$720,$880,$900,$810,$990,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507","$1,490","$1,341","$1,639"
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$860,$774,$946,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,420","$1,278","$1,562"
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$820,$738,$902,"$1,000",$900,"$1,100","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,$828,"$1,012","$1,040",$936,"$1,144","$1,270","$1,143","$1,397","$1,580","$1,422","$1,738","$1,720","$1,548","$1,892"
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$790,$711,$869,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$850,$765,$935,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$780,$702,$858,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$890,$801,$979,"$1,000",$900,"$1,100","$1,230","$1,107","$1,353","$1,530","$1,377","$1,683","$1,670","$1,503","$1,837"
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$890,$801,$979,"$1,000",$900,"$1,100","$1,230","$1,107","$1,353","$1,530","$1,377","$1,683","$1,670","$1,503","$1,837"
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,560","$1,404","$1,716"
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$930,$837,"$1,023","$1,140","$1,026","$1,254","$1,420","$1,278","$1,562","$1,550","$1,395","$1,705"
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$840,$756,$924,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,220","$1,098","$1,342","$1,370","$1,233","$1,507","$1,680","$1,512","$1,848","$2,090","$1,881","$2,299","$2,280","$2,052","$2,508"
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$870,$783,$957,$980,$882,"$1,078","$1,200","$1,080","$1,320","$1,490","$1,341","$1,639","$1,630","$1,467","$1,793"
12223,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12226,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12227,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12236,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12237,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12247,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12260,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12288,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$860,$774,$946,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,420","$1,278","$1,562"
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,470","$1,323","$1,617","$1,600","$1,440","$1,760"
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$850,$765,$935,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$850,$765,$935,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$810,$729,$891,$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,340","$1,206","$1,474"
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$830,$747,$913,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,380","$1,242","$1,518"
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,$990,$891,"$1,089","$1,210","$1,089","$1,331","$1,510","$1,359","$1,661","$1,640","$1,476","$1,804"
12345,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$860,$774,$946,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,420","$1,278","$1,562"
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$690,$621,$759,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
